creation_date,product_item_sku_id,sales,base_price,list_price,sale_price,msrp,views,cart_quantity,base_price_change,is_holiday,day_of_week,week_of_month,month_of_year,day_of_month,quarter,day_of_year,days_till_black_friday,days_till_christmas,days_till_summer,days_till_winter,days_till_independence_day,days_till_thanksgiving,is_promotion,margin,sales_rolling_3,base_price_rolling_3,sales_rolling_7,base_price_rolling_7,sales_rolling_30,base_price_rolling_30,product_item_sku_id_encoded
2021-08-08,MA-DMSUFT,0,199.99,199.99,189.99,199.99,0.0,0.0,False,0,6,2,8,8,3,220,108,139,297,115,300,112,1,0.0,0.3333333333333333,199.99,1.4285714285714286,194.2757142857143,2.8,169.00333333333336,3
2021-08-15,MA-DMSUFT,1,199.99,199.99,149.99,199.99,0.0,0.0,False,0,6,3,8,15,3,227,101,132,290,108,293,105,1,0.0,0.3333333333333333,199.99,1.0,195.70428571428573,2.7666666666666666,170.32000000000002,3
2021-08-22,MA-DMSUFT,3,149.99,199.99,149.99,199.99,0.0,0.0,True,0,6,4,8,22,3,234,94,125,283,101,286,98,1,50.00250012500624,1.3333333333333333,183.32333333333335,1.0,189.99,2.8666666666666667,169.97,3
2021-08-29,MA-DMSUFT,5,149.99,199.99,149.99,199.99,0.0,0.0,False,0,6,5,8,29,3,241,87,118,276,94,279,91,1,50.00250012500624,3.0,166.65666666666667,1.5714285714285714,184.2757142857143,3.0,169.97,3
2021-09-05,MA-DMSUFT,3,149.99,199.99,149.99,199.99,0.0,0.0,False,0,6,1,9,5,3,248,80,111,269,87,272,84,1,50.00250012500624,3.6666666666666665,149.99,1.8571428571428572,178.5614285714286,3.033333333333333,169.97,3
2021-09-12,MA-DMSUFT,6,149.99,199.99,149.99,199.99,0.0,0.0,False,0,6,2,9,12,3,255,73,104,262,80,265,77,1,50.00250012500624,4.666666666666667,149.99,2.5714285714285716,171.41857142857143,3.1,169.97,3
2021-09-19,MA-DMSUFT,7,159.99,199.99,163.32333333333335,199.99,0.0,0.0,True,0,6,3,9,19,3,262,66,97,255,73,258,70,1,40.002000100005,5.333333333333333,153.32333333333335,3.5714285714285716,165.70428571428573,3.2,170.30333333333334,3
2021-09-26,MA-DMSUFT,5,199.99,199.99,189.99,199.99,0.0,0.0,True,0,6,4,9,26,3,269,59,90,248,66,251,63,1,0.0,6.0,169.99,4.285714285714286,165.70428571428573,3.3333333333333335,171.97,3
2021-10-03,MA-DMSUFT,1,199.99,199.99,189.99,199.99,0.0,0.0,False,0,6,1,10,3,4,276,52,83,241,59,244,56,1,0.0,4.333333333333333,186.65666666666667,4.285714285714286,165.70428571428573,3.2666666666666666,172.73666666666668,3
2021-10-10,MA-DMSUFT,1,199.99,199.99,189.99,199.99,0.0,0.0,False,0,6,2,10,10,4,283,45,76,234,52,237,49,1,0.0,2.3333333333333335,199.99,4.0,172.84714285714287,3.1,173.40333333333334,3
2021-10-17,MA-DMSUFT,4,192.49,199.99,149.99,199.99,0.0,0.0,True,0,6,3,10,17,4,290,38,69,227,45,230,42,1,7.500375018750938,2.0,197.49,3.857142857142857,178.91857142857143,3.033333333333333,173.94,3
2021-10-24,MA-DMSUFT,2,199.99,199.99,149.99,199.99,0.0,0.0,True,0,6,4,10,24,4,297,31,62,220,38,223,35,1,0.0,2.3333333333333335,197.49,3.7142857142857144,186.0614285714286,2.8333333333333335,174.8066666666667,3
2021-10-31,MA-DMSUFT,2,149.99,199.99,149.99,199.99,0.0,0.0,True,0,6,5,10,31,4,304,24,55,213,31,216,28,1,50.00250012500624,2.6666666666666665,180.82333333333335,3.142857142857143,186.0614285714286,2.8333333333333335,173.8066666666667,3
2021-11-07,MA-DMSUFT,6,149.99,199.99,149.99,199.99,0.0,0.0,False,0,6,1,11,7,4,311,17,48,206,24,209,21,1,50.00250012500624,3.3333333333333335,166.65666666666667,3.0,184.63285714285715,3.0,172.80666666666667,3
2021-11-14,MA-DMSUFT,8,149.99,199.99,149.99,199.99,0.0,0.0,False,0,6,2,11,14,4,318,10,41,199,17,202,14,1,50.00250012500624,5.333333333333333,149.99,3.4285714285714284,177.49,3.033333333333333,172.10666666666665,3
2021-11-21,MA-DMSUFT,7,149.99,199.99,149.99,199.99,0.0,0.0,False,0,6,3,11,21,4,325,3,34,192,10,195,7,1,50.00250012500624,7.0,149.99,4.285714285714286,170.34714285714287,3.2666666666666666,171.4066666666667,3
2021-11-28,MA-DMSUFT,29,149.99,199.99,149.99,199.99,0.0,0.0,False,0,6,4,11,28,4,332,361,27,185,3,188,0,1,50.00250012500624,14.666666666666666,149.99,8.285714285714286,163.20428571428573,4.166666666666667,170.4066666666667,3
2021-12-05,MA-DMSUFT,8,149.99,199.99,149.99,199.99,0.0,0.0,False,0,6,1,12,5,4,339,354,20,178,361,181,358,1,50.00250012500624,14.666666666666666,149.99,8.857142857142858,157.13285714285715,4.366666666666666,170.40666666666667,3
2021-12-12,MA-DMSUFT,2,149.99,199.99,149.99,199.99,0.0,0.0,False,0,6,2,12,12,4,346,347,13,171,354,174,351,1,50.00250012500624,13.0,149.99,8.857142857142858,149.99,4.3,170.40666666666667,3
2021-12-19,MA-DMSUFT,1,189.99,199.99,149.99,199.99,0.0,0.0,True,0,6,3,12,19,4,353,340,6,164,347,167,344,1,10.00050002500125,3.6666666666666665,163.32333333333335,8.714285714285714,155.70428571428573,4.2,171.74000000000004,3
2021-12-26,MA-DMSUFT,3,169.99,199.99,169.99,199.99,0.0,0.0,True,0,6,4,12,26,4,360,333,364,157,340,160,337,1,30.00150007500375,2.0,169.99,8.285714285714286,158.5614285714286,4.2,172.4066666666667,3
2022-01-02,MA-DMSUFT,7,149.99,199.99,169.99,199.99,0.0,0.0,True,0,6,1,1,2,1,2,326,357,150,333,153,330,1,50.00250012500624,3.6666666666666665,169.99,8.142857142857142,158.5614285714286,4.166666666666667,172.40666666666667,3
2022-01-09,MA-DMSUFT,7,149.99,199.99,176.65666666666667,199.99,0.0,0.0,False,0,6,2,1,9,1,9,319,350,143,326,146,323,1,50.00250012500624,5.666666666666667,156.65666666666667,8.142857142857142,158.5614285714286,4.266666666666667,172.40666666666667,3
2022-01-16,MA-DMSUFT,8,167.13285714285715,199.99,167.13285714285715,199.99,0.0,0.0,True,0,6,3,1,16,1,16,312,343,136,319,139,316,1,32.858785796432684,7.333333333333333,155.70428571428573,5.142857142857143,161.0104081632653,4.533333333333333,172.97809523809525,3
2022-01-23,MA-DMSUFT,9,189.99,199.99,167.13285714285715,199.99,0.0,0.0,True,0,6,4,1,23,1,23,305,336,129,312,132,309,1,10.00050002500125,8.0,169.03761904761905,5.285714285714286,166.72469387755103,4.7,172.97809523809525,3
2022-01-30,MA-DMSUFT,3,189.99,199.99,176.65666666666667,199.99,0.0,0.0,False,0,6,5,1,30,1,30,298,329,122,305,125,302,1,10.00050002500125,6.666666666666667,182.3709523809524,5.428571428571429,172.43897959183673,4.7,172.97809523809522,3
2022-02-06,MA-DMSUFT,11,164.99,199.99,154.99,199.99,0.0,0.0,True,0,6,1,2,6,1,37,291,322,115,298,118,295,1,35.00175008750438,7.666666666666667,181.65666666666667,6.857142857142857,168.86755102040817,5.033333333333333,172.1447619047619,3
2022-02-13,MA-DMSUFT,7,149.99,199.99,149.99,199.99,0.0,0.0,True,0,6,2,2,13,1,44,284,315,108,291,111,288,1,50.00250012500624,7.0,168.32333333333335,7.428571428571429,166.0104081632653,5.233333333333333,170.8114285714286,3
2022-02-20,MA-DMSUFT,16,149.99,199.98999999999998,162.2976923076923,199.98999999999998,0.0,0.0,False,0,6,3,2,20,1,51,277,308,101,284,104,281,1,50.00250012500622,11.333333333333334,154.99,8.714285714285714,166.0104081632653,5.733333333333333,169.1447619047619,3
2022-02-27,MA-DMSUFT,21,149.99,199.99,152.21222222222224,199.99,0.0,0.0,False,0,6,4,2,27,1,58,270,301,94,277,97,274,1,50.00250012500624,14.666666666666666,149.99,10.714285714285714,166.0104081632653,6.433333333333334,167.47809523809522,3
2022-03-06,MA-DMSUFT,8,172.84714285714287,199.99,181.99,199.99,0.0,0.0,True,0,6,1,3,6,1,65,263,294,87,270,90,267,1,27.144214353574814,15.0,157.60904761904763,10.714285714285714,166.82673469387757,6.7,166.57333333333332,3
2022-03-13,MA-DMSUFT,3,199.99,199.99,181.99,199.99,0.0,0.0,True,0,6,2,3,13,1,72,256,287,80,263,83,260,1,0.0,10.666666666666666,174.27571428571432,9.857142857142858,168.25530612244899,6.766666666666667,166.57333333333335,3
2022-03-20,MA-DMSUFT,4,199.99,199.99,181.99,199.99,0.0,0.0,False,0,6,3,3,20,1,79,249,280,73,256,76,253,1,0.0,5.0,190.94238095238097,10.0,169.68387755102043,6.8,168.24000000000004,3
2022-03-27,MA-DMSUFT,5,193.99,199.99,165.99,199.99,0.0,0.0,True,0,6,4,3,27,1,86,242,273,66,249,69,246,1,6.00030001500075,4.0,197.99,9.142857142857142,173.82673469387757,6.8,169.70666666666665,3
2022-04-03,MA-DMSUFT,4,149.99,199.99,149.99,199.99,0.0,0.0,True,0,6,1,4,3,2,93,235,266,59,242,62,239,1,50.00250012500624,4.333333333333333,181.32333333333335,8.714285714285714,173.82673469387757,6.833333333333333,169.70666666666665,3
2022-04-10,MA-DMSUFT,8,149.99,199.99,157.99,199.99,0.0,0.0,False,0,6,2,4,10,2,100,228,259,52,235,55,232,1,50.00250012500624,5.666666666666667,164.65666666666667,7.571428571428571,173.82673469387757,6.9,169.70666666666668,3
2022-04-17,MA-DMSUFT,7,166.65666666666667,199.99,163.32333333333335,199.99,0.0,0.0,True,0,6,3,4,17,2,107,221,252,45,228,48,225,1,33.335000083337505,6.333333333333333,155.54555555555555,5.571428571428571,176.20768707482995,6.9,169.92888888888893,3
2022-04-24,MA-DMSUFT,6,189.99,199.99,189.99,199.99,0.0,0.0,True,0,6,4,4,24,2,114,214,245,38,221,41,218,1,10.00050002500125,7.0,168.8788888888889,5.285714285714286,178.6566666666667,6.933333333333334,169.59555555555556,3
2022-05-01,MA-DMSUFT,6,194.99,199.99,189.99,199.99,0.0,0.0,True,0,6,1,5,1,2,121,207,238,31,214,34,211,1,5.000250012500625,6.333333333333333,183.8788888888889,5.714285714285714,177.94238095238097,7.1,169.4288888888889,3
2022-05-08,MA-DMSUFT,1,199.99,199.99,189.99,199.99,0.0,0.0,True,0,6,2,5,8,2,128,200,231,24,207,27,204,1,0.0,4.333333333333333,194.99,5.285714285714286,177.94238095238097,7.1,169.4288888888889,3
2022-05-15,MA-DMSUFT,5,199.99,199.99,189.99,199.99,0.0,0.0,False,0,6,3,5,15,2,135,193,224,17,200,20,197,1,0.0,4.0,198.32333333333335,5.285714285714286,178.79952380952383,7.133333333333334,169.67888888888893,3
2022-05-22,MA-DMSUFT,4,199.99,224.99,199.99,224.99,0.0,0.0,False,0,6,4,5,22,2,142,186,217,10,193,13,190,1,22.223209920440908,3.3333333333333335,199.99,5.285714285714286,185.94238095238097,7.2,169.6788888888889,3
2022-05-29,MA-DMSUFT,4,199.99,233.32333333333335,199.99,233.32333333333335,0.0,0.0,False,0,6,5,5,29,2,149,179,210,3,186,6,183,1,28.572653113704877,4.333333333333333,199.99,4.714285714285714,193.0852380952381,7.266666666666667,171.34555555555556,3
2022-06-05,MA-DMSUFT,9,199.99,231.24,199.99,231.24,0.0,0.0,False,0,6,1,6,5,2,156,172,203,361,179,364,176,1,27.02819581387303,5.666666666666667,199.99,5.0,197.84714285714287,7.366666666666666,173.01222222222222,3
2022-06-12,MA-DMSUFT,3,199.99,199.99,199.99,199.99,0.0,0.0,False,0,6,2,6,12,2,163,165,196,354,172,357,169,1,0.0,5.333333333333333,199.99,4.571428571428571,199.2757142857143,7.2,174.67888888888893,3
2022-06-19,MA-DMSUFT,2,218.99,249.99,199.99,249.99,0.0,0.0,True,1,6,3,6,19,2,170,158,189,347,165,350,162,1,24.800992039681585,4.666666666666667,206.32333333333335,4.0,202.70428571428573,7.033333333333333,176.9788888888889,3
2022-06-26,MA-DMSUFT,8,199.99,249.99,199.99,249.99,0.0,0.0,True,0,6,4,6,26,2,177,151,182,340,158,343,155,1,40.00160006400256,4.333333333333333,206.32333333333335,5.0,202.70428571428573,6.333333333333333,178.64555555555555,3
2022-07-03,MA-DMSUFT,2,199.99,249.99,199.99,249.99,0.0,0.0,False,0,6,1,7,3,3,184,144,175,333,151,336,148,1,40.00160006400256,4.0,206.32333333333335,4.571428571428571,202.70428571428573,6.133333333333334,180.31222222222223,3
2022-07-10,MA-DMSUFT,4,199.99,249.99,199.99,249.99,0.0,0.0,False,0,6,2,7,10,3,191,137,168,326,144,329,141,1,40.00160006400256,4.666666666666667,199.99,4.571428571428571,202.70428571428573,6.2,181.97888888888892,3
2022-07-17,MA-DMSUFT,3,199.99,249.99,199.99,249.99,0.0,0.0,False,0,6,3,7,17,3,198,130,161,319,137,322,134,1,40.00160006400256,3.0,199.99,4.428571428571429,202.70428571428573,6.266666666666667,182.31222222222223,3
2022-07-24,MA-DMSUFT,2,199.99,249.99,199.99,249.99,0.0,0.0,False,0,6,4,7,24,3,205,123,154,312,130,315,127,1,40.00160006400256,3.0,199.99,3.4285714285714284,202.70428571428573,6.233333333333333,183.31222222222223,3
2022-07-31,MA-DMSUFT,0,199.99,249.99,199.99,249.99,0.0,0.0,False,0,6,5,7,31,3,212,116,147,305,123,308,120,1,40.00160006400256,1.6666666666666667,199.99,3.0,202.70428571428573,6.0,184.9788888888889,3
2021-04-04,PI-DMDCFMJ,3,39.99,39.99,37.99,39.99,0.0,0.0,False,0,6,1,4,4,2,94,234,265,58,241,61,238,1,0.0,8.333333333333334,39.99,16.142857142857142,46.79,23.3,57.39184178831238,4
2021-04-11,PI-DMDCFMJ,13,39.99,39.99,37.99,39.99,0.0,0.0,False,0,6,2,4,11,2,101,227,258,51,234,54,231,1,0.0,9.333333333333334,39.99,8.285714285714286,42.50428571428571,23.3,56.39184178831238,4
2021-04-18,PI-DMDCFMJ,5,39.99,39.99,37.99,39.99,0.0,0.0,False,0,6,3,4,18,2,108,220,251,44,227,47,224,1,0.0,7.0,39.99,8.0,39.99,23.3,55.39184178831238,4
2021-04-25,PI-DMDCFMJ,8,39.99,39.99,37.99,39.99,0.0,0.0,False,0,6,4,4,25,2,115,213,244,37,220,40,217,1,0.0,8.666666666666666,39.99,8.428571428571429,39.99,23.466666666666665,54.49184178831238,4
2021-05-02,PI-DMDCFMJ,3,39.99,39.99,37.99,39.99,0.0,0.0,False,0,6,1,5,2,2,122,206,237,30,213,33,210,1,0.0,5.333333333333333,39.99,7.714285714285714,39.99,23.433333333333334,54.49184178831238,4
2021-05-09,PI-DMDCFMJ,1,39.99,39.99,37.99,39.99,0.0,0.0,False,0,6,2,5,9,2,129,199,230,23,206,26,203,1,0.0,4.0,39.99,6.428571428571429,39.99,23.3,54.49184178831238,4
2021-05-16,PI-DMDCFMJ,9,69.99,69.99,37.99,69.99,0.0,0.0,True,0,6,3,5,16,2,136,192,223,16,199,19,196,1,0.0,4.333333333333333,49.99,6.0,44.27571428571429,23.533333333333335,55.49184178831238,4
2021-05-23,PI-DMDCFMJ,20,69.99,69.99,37.99,69.99,0.0,0.0,False,0,6,4,5,23,2,143,185,216,9,192,12,189,1,0.0,10.0,59.99,8.428571428571429,48.56142857142857,24.2,56.49184178831238,4
2021-05-30,PI-DMDCFMJ,25,69.99,69.99,37.99,69.99,0.0,0.0,False,0,6,5,5,30,2,150,178,209,2,185,5,182,1,0.0,18.0,69.99,10.142857142857142,52.84714285714285,24.833333333333332,57.52517512164571,4
2021-06-06,PI-DMDCFMJ,21,69.99,59.08090909090909,37.99,59.08090909090909,0.0,0.0,False,0,6,1,6,6,2,157,171,202,360,178,363,175,1,-36.92932650140792,22.0,69.99,12.428571428571429,57.132857142857134,25.3,58.59184178831238,4
2021-06-13,PI-DMDCFMJ,11,69.99,54.99,37.99,54.99,0.0,0.0,False,0,6,2,6,13,2,164,164,195,353,171,356,168,1,-54.55537370430985,19.0,69.99,12.857142857142858,61.41857142857142,25.266666666666666,59.191841788312374,4
2021-06-20,PI-DMDCFMJ,4,39.99,39.99,37.99,39.99,0.0,0.0,True,0,6,3,6,20,2,171,157,188,346,164,349,161,1,0.0,12.0,59.99,13.0,61.41857142857142,24.633333333333333,58.191841788312374,4
2021-06-27,PI-DMDCFMJ,0,39.99,39.99,37.99,39.99,0.0,0.0,False,0,6,4,6,27,2,178,150,181,339,157,342,154,1,0.0,5.0,49.99000000000001,12.857142857142858,61.41857142857143,23.7,57.191841788312374,4
2021-07-04,PI-DMDCFMJ,7,39.99,39.99,37.99,39.99,0.0,0.0,False,1,6,1,7,4,3,185,143,174,332,150,335,147,1,0.0,3.6666666666666665,39.99,12.571428571428571,57.13285714285714,22.833333333333332,56.191841788312374,4
2021-07-11,PI-DMDCFMJ,7,39.99,39.99,37.99,39.99,0.0,0.0,False,0,6,2,7,11,3,192,136,167,325,143,328,140,1,0.0,4.666666666666667,39.99,10.714285714285714,52.84714285714285,21.033333333333335,55.23426603073661,4
2021-07-18,PI-DMDCFMJ,3,39.99,39.99,37.99,39.99,0.0,0.0,False,0,6,3,7,18,3,199,129,160,318,136,321,133,1,0.0,5.666666666666667,39.99,7.571428571428571,48.561428571428564,20.066666666666666,54.33426603073661,4
2021-07-25,PI-DMDCFMJ,4,39.99,39.99,37.99,39.99,0.0,0.0,False,0,6,4,7,25,3,206,122,153,311,129,314,126,1,0.0,4.666666666666667,39.99,5.142857142857143,44.27571428571429,19.033333333333335,53.387207207207204,4
2021-08-01,PI-DMDCFMJ,13,39.99,58.739999999999995,37.99,58.739999999999995,0.0,0.0,False,0,6,1,8,1,3,213,115,146,304,122,307,119,1,63.840653728294164,6.666666666666667,39.99,5.428571428571429,39.99,18.2,52.387207207207204,4
2021-08-08,PI-DMDCFMJ,16,39.99,56.35363636363636,37.99,56.35363636363636,0.0,0.0,False,0,6,2,8,8,3,220,108,139,297,115,300,112,1,58.07481972608042,11.0,39.99,7.142857142857143,39.99,18.066666666666666,51.387207207207204,4
2021-08-15,PI-DMDCFMJ,13,39.99,69.99,37.99,69.99,0.0,0.0,False,0,6,3,8,15,3,227,101,132,290,108,293,105,1,85.72653236176595,14.0,39.99,9.0,39.99,17.966666666666665,50.417207207207205,4
2021-08-22,PI-DMDCFMJ,9,44.27571428571429,65.7042857142857,37.99,65.7042857142857,0.0,0.0,True,0,6,4,8,22,3,234,94,125,283,101,286,98,1,65.22731720044352,12.666666666666666,41.41857142857143,9.285714285714286,40.60224489795918,16.8,49.66006435006435,4
2021-08-29,PI-DMDCFMJ,13,69.99,69.99,37.99,69.99,0.0,0.0,True,0,6,5,8,29,3,241,87,118,276,94,279,91,1,0.0,11.666666666666666,51.41857142857143,10.142857142857142,44.887959183673466,15.033333333333333,49.719523809523814,4
2021-09-05,PI-DMDCFMJ,9,69.99,54.989999999999995,37.99,54.989999999999995,0.0,0.0,False,0,6,1,9,5,3,248,80,111,269,87,272,84,1,-54.555373704309886,10.333333333333334,61.418571428571425,11.0,49.17367346938776,13.033333333333333,49.71952380952381,4
2021-09-12,PI-DMDCFMJ,13,69.99,46.656666666666666,37.99,46.656666666666666,0.0,0.0,False,0,6,2,9,12,3,255,73,104,262,80,265,77,1,-100.02143316424947,11.666666666666666,69.99,12.285714285714286,53.45938775510204,11.333333333333334,49.71952380952381,4
2021-09-19,PI-DMDCFMJ,7,69.99,49.99,37.99,49.99,0.0,0.0,False,0,6,3,9,19,3,262,66,97,255,73,258,70,1,-80.0160032006401,9.666666666666666,69.99,11.428571428571429,57.74510204081632,9.3,49.71952380952381,4
2021-09-26,PI-DMDCFMJ,6,39.99,39.99,37.99,39.99,0.0,0.0,True,0,6,4,9,26,3,269,59,90,248,66,251,63,1,0.0,8.666666666666666,59.99000000000001,10.0,57.74510204081633,9.266666666666667,49.13285714285714,4
2021-10-03,PI-DMDCFMJ,13,39.99,39.99,37.99,39.99,0.0,0.0,False,0,6,1,10,3,4,276,52,83,241,59,244,56,1,0.0,8.666666666666666,49.99000000000001,10.0,57.74510204081633,9.533333333333333,49.13285714285714,4
2021-10-10,PI-DMDCFMJ,13,39.99,43.74,37.99,43.74,0.0,0.0,False,0,6,2,10,10,4,283,45,76,234,52,237,49,1,17.146776406035666,10.666666666666666,39.99,10.571428571428571,57.13285714285714,9.7,49.13285714285714,4
2021-10-17,PI-DMDCFMJ,7,39.99,45.989999999999995,37.99,45.989999999999995,0.0,0.0,False,0,6,3,10,17,4,290,38,69,227,45,230,42,1,26.09262883235483,11.0,39.99,9.714285714285714,52.847142857142856,9.6,49.13285714285714,4
2021-10-24,PI-DMDCFMJ,12,39.99,65.7042857142857,37.99,65.7042857142857,0.0,0.0,False,0,6,4,10,24,4,297,31,62,220,38,223,35,1,78.27278064053222,10.666666666666666,39.99,10.142857142857142,48.56142857142857,9.6,49.13285714285714,4
2021-10-31,PI-DMDCFMJ,13,51.989999999999995,69.99,37.99,69.99,0.0,0.0,True,0,6,5,10,31,4,304,24,55,213,31,216,28,1,51.43591941705958,10.666666666666666,43.99,10.142857142857142,45.99,9.933333333333334,49.53285714285714,4
2021-11-07,PI-DMDCFMJ,3,69.99,69.99,37.99,69.99,0.0,0.0,True,0,6,1,11,7,4,311,17,48,206,24,209,21,1,0.0,9.333333333333334,53.99000000000001,9.571428571428571,45.99,9.6,50.53285714285714,4
2021-11-14,PI-DMDCFMJ,19,69.99,69.99,37.99,69.99,0.0,0.0,False,0,6,2,11,14,4,318,10,41,199,17,202,14,1,0.0,11.666666666666666,63.99,11.428571428571429,50.27571428571429,10.066666666666666,51.53285714285714,4
2021-11-21,PI-DMDCFMJ,21,69.99,69.99,37.99,69.99,0.0,0.0,False,0,6,3,11,21,4,325,3,34,192,10,195,7,1,0.0,14.333333333333334,69.99,12.571428571428571,54.561428571428564,10.5,52.53285714285714,4
2021-11-28,PI-DMDCFMJ,49,69.99,69.99,37.99,69.99,0.0,0.0,False,0,6,4,11,28,4,332,361,27,185,3,188,0,1,0.0,29.666666666666668,69.99,17.714285714285715,58.84714285714285,12.033333333333333,53.53285714285714,4
2021-12-05,PI-DMDCFMJ,15,69.99,69.99,37.99,69.99,0.0,0.0,False,0,6,1,12,5,4,339,354,20,178,361,181,358,1,0.0,28.333333333333332,69.99,18.857142857142858,63.132857142857134,12.5,54.53285714285714,4
2021-12-12,PI-DMDCFMJ,17,69.99,69.99,37.99,69.99,0.0,0.0,False,0,6,2,12,12,4,346,347,13,171,354,174,351,1,0.0,27.0,69.99,19.571428571428573,67.41857142857143,12.766666666666667,54.53285714285714,4
2021-12-19,PI-DMDCFMJ,4,69.99,69.99,37.99,69.99,0.0,0.0,False,0,6,3,12,19,4,353,340,6,164,347,167,344,1,0.0,12.0,69.99,18.285714285714285,69.99,12.233333333333333,54.53285714285714,4
2021-12-26,PI-DMDCFMJ,21,69.99,69.99,37.99,69.99,0.0,0.0,False,0,6,4,12,26,4,360,333,364,157,340,160,337,1,0.0,14.0,69.99,20.857142857142858,69.99,12.1,54.53285714285714,4
2022-01-02,PI-DMDCFMJ,20,69.99,61.808181818181815,37.99,61.808181818181815,0.0,0.0,False,0,6,1,1,2,1,2,326,357,150,333,153,330,1,-26.474870935004187,15.0,69.99,21.0,69.99,12.066666666666666,54.53285714285713,4
2022-01-09,PI-DMDCFMJ,12,69.99,61.41857142857142,37.99,61.41857142857142,0.0,0.0,False,0,6,2,1,9,1,9,319,350,143,326,146,323,1,-27.911520480078174,17.666666666666668,69.99,19.714285714285715,69.99,12.1,54.53285714285713,4
2022-01-16,PI-DMDCFMJ,5,59.99,59.99,37.99,59.99,0.0,0.0,True,0,6,3,1,16,1,16,312,343,136,319,139,316,1,0.0,12.333333333333334,66.65666666666668,13.428571428571429,68.56142857142858,12.133333333333333,55.199523809523804,4
2022-01-23,PI-DMDCFMJ,8,39.99,39.99,37.99,39.99,0.0,0.0,True,0,6,4,1,23,1,23,305,336,129,312,132,309,1,0.0,8.333333333333334,56.65666666666667,12.428571428571429,64.27571428571427,12.4,55.199523809523804,4
2022-01-30,PI-DMDCFMJ,3,39.99,54.989999999999995,37.99,54.989999999999995,0.0,0.0,False,0,6,5,1,30,1,30,298,329,122,305,125,302,1,54.55537370430985,5.333333333333333,46.65666666666667,10.428571428571429,59.989999999999995,12.266666666666667,55.199523809523804,4
2022-02-06,PI-DMDCFMJ,2,39.99,54.989999999999995,37.99,54.989999999999995,0.0,0.0,False,0,6,1,2,6,1,37,291,322,115,298,118,295,1,54.55537370430985,4.333333333333333,39.99,10.142857142857142,55.70428571428571,12.1,55.19952380952381,4
2022-02-13,PI-DMDCFMJ,12,69.99,65.7042857142857,37.99,65.7042857142857,0.0,0.0,True,0,6,2,2,13,1,44,284,315,108,291,111,288,1,-13.045463440088731,5.666666666666667,49.99000000000001,8.857142857142858,55.70428571428572,12.4,56.19952380952381,4
2022-02-20,PI-DMDCFMJ,2,69.99,69.99,37.99,69.99,0.0,0.0,False,0,6,3,2,20,1,51,277,308,101,284,104,281,1,0.0,5.333333333333333,59.99,6.285714285714286,55.70428571428572,12.333333333333334,57.19952380952381,4
2022-02-27,PI-DMDCFMJ,14,69.99,51.24,37.99,51.24,0.0,0.0,False,0,6,4,2,27,1,58,270,301,94,277,97,274,1,-73.18501170960184,9.333333333333334,69.99,6.571428571428571,55.70428571428571,12.366666666666667,58.19952380952381,4
2022-03-06,PI-DMDCFMJ,9,69.99,45.989999999999995,37.99,45.989999999999995,0.0,0.0,False,0,6,1,3,6,1,65,263,294,87,270,90,267,1,-104.37051532941946,8.333333333333334,69.99,7.142857142857143,57.132857142857134,12.133333333333333,59.19952380952381,4
