creation_date,product_item_sku_id,sales,base_price,list_price,sale_price,msrp,views,cart_quantity,base_price_change,is_holiday,day_of_week,week_of_month,month_of_year,day_of_month,quarter,day_of_year,days_till_black_friday,days_till_christmas,days_till_summer,days_till_winter,days_till_independence_day,days_till_thanksgiving,is_promotion,margin,sales_rolling_3,base_price_rolling_3,sales_rolling_7,base_price_rolling_7,sales_rolling_30,base_price_rolling_30,product_item_sku_id_encoded
2022-09-27,MA-DMDCNPLQ,1,799.99,799.99,699.99,799.99,0.0,0.0,False,0,1,4,9,27,3,270,58,89,247,65,250,62,1,0.0,1.3333333333333333,799.99,0.7142857142857143,771.4185714285715,0.7,716.6566666666666,1
2022-09-28,MA-DMDCNPLQ,1,799.99,799.99,699.99,799.99,0.0,0.0,False,0,2,4,9,28,3,271,57,88,246,64,249,61,1,0.0,1.0,799.99,0.8571428571428571,785.7042857142858,0.7333333333333333,719.9899999999999,1
2022-09-29,MA-DMDCNPLQ,3,799.9900000000001,799.9900000000001,699.9900000000001,799.9900000000001,0.0,0.0,True,0,3,5,9,29,3,272,56,87,245,63,248,60,1,0.0,1.6666666666666667,799.9900000000001,1.2857142857142858,799.99,0.8333333333333334,723.3233333333334,1
2022-09-30,MA-DMDCNPLQ,0,799.9900000000001,799.9900000000001,699.9900000000001,799.9900000000001,0.0,0.0,False,0,4,5,9,30,3,273,55,86,244,62,247,59,1,0.0,1.3333333333333333,799.9900000000001,1.1428571428571428,799.99,0.8,726.6566666666666,1
2022-10-01,MA-DMDCNPLQ,0,799.9900000000001,799.9900000000001,699.9900000000001,799.9900000000001,0.0,0.0,False,0,5,1,10,1,4,274,54,85,243,61,246,58,1,0.0,1.0,799.9900000000001,1.1428571428571428,799.99,0.7333333333333333,729.99,1
2022-10-02,MA-DMDCNPLQ,0,799.9900000000001,799.9900000000001,699.9900000000001,799.9900000000001,0.0,0.0,False,0,6,1,10,2,4,275,53,84,242,60,245,57,1,0.0,0.0,799.9900000000001,0.8571428571428571,799.9900000000001,0.7,733.3233333333334,1
2022-10-03,MA-DMDCNPLQ,1,699.99,799.99,699.99,799.99,0.0,0.0,True,0,0,1,10,3,4,276,52,83,241,59,244,56,1,25.000312503906297,0.3333333333333333,766.6566666666668,0.8571428571428571,785.7042857142858,0.7333333333333333,733.3233333333334,1
2022-10-04,MA-DMDCNPLQ,0,699.99,799.99,699.99,799.99,0.0,0.0,False,0,1,1,10,4,4,277,51,82,240,58,243,55,1,25.000312503906297,0.3333333333333333,733.3233333333334,0.7142857142857143,771.4185714285715,0.6666666666666666,733.3233333333334,1
2022-10-05,MA-DMDCNPLQ,1,759.99,799.99,699.99,799.99,0.0,0.0,True,0,2,1,10,5,4,278,50,81,239,57,242,54,1,10.00012500156252,0.6666666666666666,719.9899999999999,0.7142857142857143,765.7042857142858,0.6333333333333333,735.3233333333334,1
2022-10-06,MA-DMDCNPLQ,0,759.99,799.99,699.99,799.99,0.0,0.0,False,0,3,1,10,6,4,279,49,80,238,56,241,53,1,10.00012500156252,0.3333333333333333,739.9900000000001,0.2857142857142857,759.9900000000001,0.5666666666666667,737.3233333333334,1
2022-10-07,MA-DMDCNPLQ,1,759.99,799.99,699.99,799.99,0.0,0.0,False,0,4,1,10,7,4,280,48,79,237,55,240,52,1,10.00012500156252,0.6666666666666666,759.99,0.42857142857142855,754.2757142857143,0.5666666666666667,739.3233333333334,1
2022-10-08,MA-DMDCNPLQ,0,759.99,799.99,699.99,799.99,0.0,0.0,False,0,5,2,10,8,4,281,47,78,236,54,239,51,1,10.00012500156252,0.3333333333333333,759.99,0.42857142857142855,748.5614285714286,0.5666666666666667,741.3233333333334,1
2022-10-09,MA-DMDCNPLQ,0,759.99,799.99,699.99,799.99,0.0,0.0,False,0,6,2,10,9,4,282,46,77,235,53,238,50,1,10.00012500156252,0.3333333333333333,759.99,0.42857142857142855,742.8471428571428,0.5333333333333333,743.3233333333334,1
2022-10-10,MA-DMDCNPLQ,0,759.99,799.99,699.99,799.99,0.0,0.0,False,1,0,2,10,10,4,283,45,76,234,52,237,49,1,10.00012500156252,0.0,759.99,0.2857142857142857,751.4185714285715,0.5333333333333333,745.3233333333334,1
2022-10-11,MA-DMDCNPLQ,1,759.99,799.99,699.99,799.99,0.0,0.0,False,0,1,2,10,11,4,284,44,75,233,51,236,48,1,10.00012500156252,0.3333333333333333,759.99,0.42857142857142855,759.99,0.5666666666666667,747.3233333333334,1
2022-10-12,MA-DMDCNPLQ,1,759.99,799.99,699.99,799.99,0.0,0.0,False,0,2,2,10,12,4,285,43,74,232,50,235,47,1,10.00012500156252,0.6666666666666666,759.99,0.42857142857142855,759.99,0.6,749.3233333333334,1
2022-10-13,MA-DMDCNPLQ,0,759.99,799.99,699.99,799.99,0.0,0.0,False,0,3,2,10,13,4,286,42,73,231,49,234,46,1,10.00012500156252,0.6666666666666666,759.99,0.42857142857142855,759.99,0.5666666666666667,751.3233333333334,1
2022-10-14,MA-DMDCNPLQ,0,759.99,799.99,699.99,799.99,0.0,0.0,False,0,4,2,10,14,4,287,41,72,230,48,233,45,1,10.00012500156252,0.3333333333333333,759.99,0.2857142857142857,759.99,0.5666666666666667,753.3233333333334,1
2022-10-15,MA-DMDCNPLQ,0,759.99,799.99,699.99,799.99,0.0,0.0,False,0,5,3,10,15,4,288,40,71,229,47,232,44,1,10.00012500156252,0.0,759.99,0.2857142857142857,759.99,0.5666666666666667,755.3233333333334,1
2022-10-16,MA-DMDCNPLQ,0,759.99,799.99,699.99,799.99,0.0,0.0,False,0,6,3,10,16,4,289,39,70,228,46,231,43,1,10.00012500156252,0.0,759.99,0.2857142857142857,759.99,0.5333333333333333,757.3233333333334,1
2022-10-17,MA-DMDCNPLQ,0,759.99,799.99,699.99,799.99,0.0,0.0,False,0,0,3,10,17,4,290,38,69,227,45,230,42,1,10.00012500156252,0.0,759.99,0.2857142857142857,759.99,0.5,759.3233333333334,1
2022-10-18,MA-DMDCNPLQ,0,759.99,799.99,699.99,799.99,0.0,0.0,False,0,1,3,10,18,4,291,37,68,226,44,229,41,1,10.00012500156252,0.0,759.99,0.14285714285714285,759.99,0.4666666666666667,761.3233333333334,1
2022-10-19,MA-DMDCNPLQ,0,759.99,799.99,699.99,799.99,0.0,0.0,False,0,2,3,10,19,4,292,36,67,225,43,228,40,1,10.00012500156252,0.0,759.99,0.0,759.99,0.4666666666666667,763.3233333333334,1
2022-10-20,MA-DMDCNPLQ,2,799.99,799.99,699.99,799.99,0.0,0.0,True,0,3,3,10,20,4,293,35,66,224,42,227,39,1,0.0,0.6666666666666666,773.3233333333334,0.2857142857142857,765.7042857142858,0.5333333333333333,766.6566666666666,1
2022-10-21,MA-DMDCNPLQ,1,799.99,799.99,699.99,799.99,0.0,0.0,False,0,4,3,10,21,4,294,34,65,223,41,226,38,1,0.0,1.0,786.6566666666666,0.42857142857142855,771.4185714285713,0.5666666666666667,769.99,1
2022-10-22,MA-DMDCNPLQ,1,799.99,799.99,699.99,799.99,0.0,0.0,False,0,5,4,10,22,4,295,33,64,222,40,225,37,1,0.0,1.3333333333333333,799.99,0.5714285714285714,777.1328571428572,0.6,773.3233333333334,1
2022-10-23,MA-DMDCNPLQ,0,799.99,799.99,699.99,799.99,0.0,0.0,False,0,6,4,10,23,4,296,32,63,221,39,224,36,1,0.0,0.6666666666666666,799.99,0.5714285714285714,782.8471428571429,0.5666666666666667,773.3233333333334,1
2022-10-24,MA-DMDCNPLQ,0,799.99,799.99,699.99,799.99,0.0,0.0,False,0,0,4,10,24,4,297,31,62,220,38,223,35,1,0.0,0.3333333333333333,799.99,0.5714285714285714,788.5614285714286,0.5666666666666667,773.3233333333334,1
2022-10-25,MA-DMDCNPLQ,0,799.99,799.99,699.99,799.99,0.0,0.0,False,0,1,4,10,25,4,298,30,61,219,37,222,34,1,0.0,0.0,799.99,0.5714285714285714,794.2757142857142,0.5,773.3233333333334,1
2022-10-26,MA-DMDCNPLQ,0,799.99,799.99,699.99,799.99,0.0,0.0,False,0,2,4,10,26,4,299,29,60,218,36,221,33,1,0.0,0.0,799.99,0.5714285714285714,799.99,0.4666666666666667,773.3233333333334,1
2022-10-27,MA-DMDCNPLQ,2,799.99,799.99,699.99,799.99,0.0,0.0,False,0,3,4,10,27,4,300,28,59,217,35,220,32,1,0.0,0.6666666666666666,799.99,0.5714285714285714,799.99,0.5,773.3233333333334,1
2022-10-28,MA-DMDCNPLQ,1,799.99,799.99,699.99,799.99,0.0,0.0,False,0,4,4,10,28,4,301,27,58,216,34,219,31,1,0.0,1.0,799.99,0.5714285714285714,799.99,0.5,773.3233333333334,1
2022-10-29,MA-DMDCNPLQ,0,799.99,799.99,699.99,799.99,0.0,0.0,False,0,5,5,10,29,4,302,26,57,215,33,218,30,1,0.0,1.0,799.99,0.42857142857142855,799.99,0.4,773.3233333333334,1
2022-10-30,MA-DMDCNPLQ,1,799.99,799.99,699.99,799.99,0.0,0.0,False,0,6,5,10,30,4,303,25,56,214,32,217,29,1,0.0,0.6666666666666666,799.99,0.5714285714285714,799.99,0.43333333333333335,773.3233333333334,1
2022-10-31,MA-DMDCNPLQ,1,799.99,799.99,699.99,799.99,0.0,0.0,False,0,0,5,10,31,4,304,24,55,213,31,216,28,1,0.0,0.6666666666666666,799.99,0.7142857142857143,799.99,0.4666666666666667,773.3233333333334,1
2022-11-01,MA-DMDCNPLQ,0,799.99,799.99,699.99,799.99,0.0,0.0,False,0,1,1,11,1,4,305,23,54,212,30,215,27,1,0.0,0.6666666666666666,799.99,0.7142857142857143,799.99,0.4666666666666667,773.3233333333334,1
2022-11-02,MA-DMDCNPLQ,0,799.99,799.99,699.99,799.99,0.0,0.0,False,0,2,1,11,2,4,306,22,53,211,29,214,26,1,0.0,0.3333333333333333,799.99,0.7142857142857143,799.99,0.43333333333333335,776.6566666666666,1
2022-11-03,MA-DMDCNPLQ,0,799.99,799.99,699.99,799.99,0.0,0.0,False,0,3,1,11,3,4,307,21,52,210,28,213,25,1,0.0,0.0,799.99,0.42857142857142855,799.99,0.43333333333333335,779.99,1
2022-11-04,MA-DMDCNPLQ,2,799.99,799.99,699.99,799.99,0.0,0.0,False,0,4,1,11,4,4,308,20,51,209,27,212,24,1,0.0,0.6666666666666666,799.99,0.5714285714285714,799.99,0.4666666666666667,781.3233333333334,1
2022-11-05,MA-DMDCNPLQ,0,799.99,799.99,699.99,799.99,0.0,0.0,False,0,5,1,11,5,4,309,19,50,208,26,211,23,1,0.0,0.6666666666666666,799.99,0.5714285714285714,799.99,0.4666666666666667,782.6566666666666,1
2022-11-06,MA-DMDCNPLQ,0,799.99,799.99,699.99,799.99,0.0,0.0,False,0,6,1,11,6,4,310,18,49,207,25,210,22,1,0.0,0.6666666666666666,799.99,0.42857142857142855,799.99,0.43333333333333335,783.9899999999999,1
2022-11-07,MA-DMDCNPLQ,3,799.9900000000001,799.9900000000001,699.99,799.9900000000001,0.0,0.0,True,0,0,1,11,7,4,311,17,48,206,24,209,21,1,0.0,1.0,799.9900000000001,0.7142857142857143,799.99,0.5333333333333333,785.3233333333334,1
2022-11-08,MA-DMDCNPLQ,0,799.9900000000001,799.9900000000001,699.99,799.9900000000001,0.0,0.0,False,0,1,2,11,8,4,312,16,47,205,23,208,20,1,0.0,1.0,799.9900000000001,0.7142857142857143,799.99,0.5333333333333333,786.6566666666666,1
2022-11-09,MA-DMDCNPLQ,2,799.99,799.99,729.99,799.99,0.0,0.0,True,0,2,2,11,9,4,313,15,46,204,22,207,19,1,0.0,1.6666666666666667,799.9900000000001,1.0,799.99,0.6,787.99,1
2022-11-10,MA-DMDCNPLQ,0,799.99,799.99,729.99,799.99,0.0,0.0,False,0,3,2,11,10,4,314,14,45,203,21,206,18,1,0.0,0.6666666666666666,799.9900000000001,1.0,799.99,0.5666666666666667,789.3233333333334,1
2022-11-11,MA-DMDCNPLQ,1,799.99,799.99,699.99,799.99,0.0,0.0,False,1,4,2,11,11,4,315,13,44,202,20,205,17,1,0.0,1.0,799.99,0.8571428571428571,799.99,0.5666666666666667,790.6566666666666,1
2022-11-12,MA-DMDCNPLQ,1,799.99,799.99,699.99,799.99,0.0,0.0,False,0,5,2,11,12,4,316,12,43,201,19,204,16,1,0.0,0.6666666666666666,799.99,1.0,799.99,0.6,791.99,1
2022-11-13,MA-DMDCNPLQ,1,699.99,799.99,759.99,799.99,0.0,0.0,True,0,6,2,11,13,4,317,11,42,200,18,203,15,1,25.000312503906297,1.0,766.6566666666666,1.1428571428571428,785.7042857142858,0.6333333333333333,789.9899999999999,1
2022-11-14,MA-DMDCNPLQ,2,699.99,799.99,729.99,799.99,0.0,0.0,False,0,0,2,11,14,4,318,10,41,199,17,202,14,1,25.000312503906297,1.3333333333333333,733.3233333333334,1.0,771.4185714285715,0.7,787.99,1
2022-11-15,MA-DMDCNPLQ,0,699.99,799.99,729.99,799.99,0.0,0.0,False,0,1,3,11,15,4,319,9,40,198,16,201,13,1,25.000312503906297,1.0,699.99,1.0,757.1328571428572,0.7,785.99,1
2022-11-16,MA-DMDCNPLQ,1,699.99,799.99,759.99,799.99,0.0,0.0,False,0,2,3,11,16,4,320,8,39,197,15,200,12,1,25.000312503906297,1.0,699.99,0.8571428571428571,742.8471428571429,0.7333333333333333,783.99,1
2022-11-17,MA-DMDCNPLQ,1,699.99,799.99,699.99,799.99,0.0,0.0,False,0,3,3,11,17,4,321,7,38,196,14,199,11,1,25.000312503906297,0.6666666666666666,699.99,1.0,728.5614285714285,0.7666666666666667,781.99,1
2022-11-18,MA-DMDCNPLQ,2,699.99,799.99,729.99,799.99,0.0,0.0,False,0,4,3,11,18,4,322,6,37,195,13,198,10,1,25.000312503906297,1.3333333333333333,699.99,1.1428571428571428,714.2757142857143,0.8333333333333334,779.99,1
2022-11-19,MA-DMDCNPLQ,1,699.99,799.99,699.99,799.99,0.0,0.0,False,0,5,3,11,19,4,323,5,36,194,12,197,9,1,25.000312503906297,1.3333333333333333,699.99,1.1428571428571428,699.99,0.8,776.6566666666666,1
2022-11-20,MA-DMDCNPLQ,1,699.99,799.99,699.99,799.99,0.0,0.0,False,0,6,3,11,20,4,324,4,35,193,11,196,8,1,25.000312503906297,1.3333333333333333,699.99,1.1428571428571428,699.99,0.8,773.3233333333334,1
2022-11-21,MA-DMDCNPLQ,0,699.99,799.99,699.99,799.99,0.0,0.0,False,0,0,3,11,21,4,325,3,34,192,10,195,7,1,25.000312503906297,0.6666666666666666,699.99,0.8571428571428571,699.99,0.7666666666666667,769.99,1
2022-11-22,MA-DMDCNPLQ,1,699.99,799.99,699.99,799.99,0.0,0.0,False,0,1,4,11,22,4,326,2,33,191,9,194,6,1,25.000312503906297,0.6666666666666666,699.99,1.0,699.99,0.8,766.6566666666666,1
2022-11-23,MA-DMDCNPLQ,0,699.99,799.99,699.99,799.99,0.0,0.0,False,0,2,4,11,23,4,327,1,32,190,8,193,5,1,25.000312503906297,0.3333333333333333,699.99,0.8571428571428571,699.99,0.8,763.3233333333334,1
2022-11-24,MA-DMDCNPLQ,0,699.99,799.99,699.99,799.99,0.0,0.0,False,1,3,4,11,24,4,328,0,31,189,7,192,4,1,25.000312503906297,0.3333333333333333,699.99,0.7142857142857143,699.99,0.8,759.99,1
2022-11-25,MA-DMDCNPLQ,3,699.9900000000001,799.9900000000001,739.9900000000001,799.9900000000001,0.0,0.0,True,0,4,4,11,25,4,329,364,30,188,6,191,3,1,25.000312503906297,1.0,699.9900000000001,0.8571428571428571,699.99,0.9,756.6566666666666,1
2022-11-26,MA-DMDCNPLQ,2,699.99,799.99,759.99,799.99,0.0,0.0,True,0,5,4,11,26,4,330,363,29,187,5,190,2,1,25.000312503906297,1.6666666666666667,699.9900000000001,1.0,699.99,0.9,753.3233333333334,1
2022-11-27,MA-DMDCNPLQ,1,699.99,799.99,759.99,799.99,0.0,0.0,False,0,6,4,11,27,4,331,362,28,186,4,189,1,1,25.000312503906297,2.0,699.9900000000001,1.0,699.99,0.9,749.99,1
2022-11-28,MA-DMDCNPLQ,1,699.99,799.99,759.99,799.99,0.0,0.0,False,0,0,4,11,28,4,332,361,27,185,3,188,0,1,25.000312503906297,1.3333333333333333,699.99,1.1428571428571428,699.99,0.9333333333333333,746.6566666666666,1
2022-11-29,MA-DMDCNPLQ,2,699.99,799.99,729.99,799.99,0.0,0.0,False,0,1,5,11,29,4,333,360,26,184,2,187,364,1,25.000312503906297,1.3333333333333333,699.99,1.2857142857142858,699.99,0.9666666666666667,743.3233333333333,1
2022-11-30,MA-DMDCNPLQ,1,699.99,799.99,759.99,799.99,0.0,0.0,False,0,2,5,11,30,4,334,359,25,183,1,186,363,1,25.000312503906297,1.3333333333333333,699.99,1.4285714285714286,699.99,0.9666666666666667,739.99,1
2022-12-01,MA-DMDCNPLQ,1,699.99,799.99,759.99,799.99,0.0,0.0,False,0,3,1,12,1,4,335,358,24,182,0,185,362,1,25.000312503906297,1.3333333333333333,699.99,1.5714285714285714,699.99,1.0,736.6566666666666,1
2022-12-02,MA-DMDCNPLQ,1,699.99,799.99,699.99,799.99,0.0,0.0,False,0,4,1,12,2,4,336,357,23,181,364,184,361,1,25.000312503906297,1.0,699.99,1.2857142857142858,699.99,1.0333333333333334,733.3233333333334,1
2022-12-03,MA-DMDCNPLQ,1,699.99,799.99,759.99,799.99,0.0,0.0,False,0,5,1,12,3,4,337,356,22,180,363,183,360,1,25.000312503906297,1.0,699.99,1.1428571428571428,699.99,1.0666666666666667,729.99,1
2022-12-04,MA-DMDCNPLQ,1,699.99,799.99,759.99,799.99,0.0,0.0,False,0,6,1,12,4,4,338,355,21,179,362,182,359,1,25.000312503906297,1.0,699.99,1.1428571428571428,699.99,1.0333333333333334,726.6566666666666,1
2022-12-05,MA-DMDCNPLQ,0,699.99,799.99,759.99,799.99,0.0,0.0,False,0,0,1,12,5,4,339,354,20,178,361,181,358,1,25.000312503906297,0.6666666666666666,699.99,1.0,699.99,1.0333333333333334,723.3233333333334,1
2022-12-06,MA-DMDCNPLQ,2,699.99,799.99,759.99,799.99,0.0,0.0,False,0,1,1,12,6,4,340,353,19,177,360,180,357,1,25.000312503906297,1.0,699.99,1.0,699.99,1.1,719.99,1
2022-12-07,MA-DMDCNPLQ,1,699.99,799.99,759.99,799.99,0.0,0.0,False,0,2,1,12,7,4,341,352,18,176,359,179,356,1,25.000312503906297,1.0,699.99,1.0,699.99,1.0333333333333334,716.6566666666666,1
2022-12-08,MA-DMDCNPLQ,1,699.99,799.99,699.99,799.99,0.0,0.0,False,0,3,2,12,8,4,342,351,17,175,358,178,355,1,25.000312503906297,1.3333333333333333,699.99,1.0,699.99,1.0666666666666667,713.3233333333334,1
2022-12-09,MA-DMDCNPLQ,1,699.99,799.99,699.99,799.99,0.0,0.0,False,0,4,2,12,9,4,343,350,16,174,357,177,354,1,25.000312503906297,1.0,699.99,1.0,699.99,1.0333333333333334,709.99,1
2022-12-10,MA-DMDCNPLQ,1,759.99,799.99,759.99,799.99,0.0,0.0,True,0,5,2,12,10,4,344,349,15,173,356,176,353,1,10.00012500156252,1.0,719.9900000000001,1.0,708.5614285714286,1.0666666666666667,708.6566666666666,1
2022-12-11,MA-DMDCNPLQ,2,759.99,799.99,759.99,799.99,0.0,0.0,False,0,6,2,12,11,4,345,348,14,172,355,175,352,1,10.00012500156252,1.3333333333333333,739.9900000000001,1.1428571428571428,717.1328571428572,1.1,707.3233333333334,1
2022-12-12,MA-DMDCNPLQ,1,759.99,799.99,759.99,799.99,0.0,0.0,False,0,0,2,12,12,4,346,347,13,171,354,174,351,1,10.00012500156252,1.3333333333333333,759.99,1.2857142857142858,725.7042857142858,1.1,705.99,1
2022-12-13,MA-DMDCNPLQ,2,759.99,799.99,759.99,799.99,0.0,0.0,False,0,1,2,12,13,4,347,346,12,170,353,173,350,1,10.00012500156252,1.6666666666666667,759.99,1.2857142857142858,734.2757142857143,1.1333333333333333,707.99,1
2022-12-14,MA-DMDCNPLQ,0,759.99,799.99,759.99,799.99,0.0,0.0,False,0,2,2,12,14,4,348,345,11,169,352,172,349,1,10.00012500156252,1.0,759.99,1.1428571428571428,742.8471428571429,1.0666666666666667,709.99,1
2022-12-15,MA-DMDCNPLQ,0,759.99,799.99,759.99,799.99,0.0,0.0,False,0,3,3,12,15,4,349,344,10,168,351,171,348,1,10.00012500156252,0.6666666666666666,759.99,1.0,751.4185714285715,1.0666666666666667,711.9899999999999,1
2022-12-16,MA-DMDCNPLQ,0,759.99,799.99,759.99,799.99,0.0,0.0,False,0,4,3,12,16,4,350,343,9,167,350,170,347,1,10.00012500156252,0.0,759.99,0.8571428571428571,759.99,1.0333333333333334,713.99,1
2022-12-17,MA-DMDCNPLQ,1,759.99,799.99,759.99,799.99,0.0,0.0,False,0,5,3,12,17,4,351,342,8,166,349,169,346,1,10.00012500156252,0.3333333333333333,759.99,0.8571428571428571,759.99,1.0333333333333334,715.99,1
2022-12-18,MA-DMDCNPLQ,0,759.99,799.99,759.99,799.99,0.0,0.0,False,0,6,3,12,18,4,352,341,7,165,348,168,345,1,10.00012500156252,0.3333333333333333,759.99,0.5714285714285714,759.99,0.9666666666666667,717.99,1
2022-12-19,MA-DMDCNPLQ,0,759.99,799.99,759.99,799.99,0.0,0.0,False,0,0,3,12,19,4,353,340,6,164,347,167,344,1,10.00012500156252,0.3333333333333333,759.99,0.42857142857142855,759.99,0.9333333333333333,719.99,1
2022-12-20,MA-DMDCNPLQ,0,759.99,799.99,759.99,799.99,0.0,0.0,False,0,1,3,12,20,4,354,339,5,163,346,166,343,1,10.00012500156252,0.0,759.99,0.14285714285714285,759.99,0.9,721.99,1
2022-12-21,MA-DMDCNPLQ,0,759.99,799.99,759.99,799.99,0.0,0.0,False,0,2,3,12,21,4,355,338,4,162,345,165,342,1,10.00012500156252,0.0,759.99,0.14285714285714285,759.99,0.9,723.99,1
2022-12-22,MA-DMDCNPLQ,0,759.99,799.99,759.99,799.99,0.0,0.0,False,0,3,4,12,22,4,356,337,3,161,344,164,341,1,10.00012500156252,0.0,759.99,0.14285714285714285,759.99,0.8666666666666667,725.9899999999999,1
2022-12-23,MA-DMDCNPLQ,0,759.99,799.99,759.99,799.99,0.0,0.0,False,0,4,4,12,23,4,357,336,2,160,343,163,340,1,10.00012500156252,0.0,759.99,0.14285714285714285,759.99,0.8666666666666667,727.99,1
2022-12-24,MA-DMDCNPLQ,0,759.99,799.99,759.99,799.99,0.0,0.0,False,0,5,4,12,24,4,358,335,1,159,342,162,339,1,10.00012500156252,0.0,759.99,0.0,759.99,0.8666666666666667,729.99,1
2022-12-25,MA-DMDCNPLQ,0,759.99,799.99,759.99,799.99,0.0,0.0,False,1,6,4,12,25,4,359,334,0,158,341,161,338,1,10.00012500156252,0.0,759.99,0.0,759.99,0.7666666666666667,731.99,1
2022-12-26,MA-DMDCNPLQ,1,799.99,799.99,759.99,799.99,662.0,12.0,True,1,0,4,12,26,4,360,333,364,157,340,160,337,1,0.0,0.3333333333333333,773.3233333333334,0.14285714285714285,765.7042857142858,0.7333333333333333,735.3233333333334,1
2022-12-27,MA-DMDCNPLQ,0,799.99,799.99,759.99,799.99,0.0,0.0,False,0,1,4,12,27,4,361,332,363,156,339,159,336,1,0.0,0.3333333333333333,786.6566666666668,0.14285714285714285,771.4185714285715,0.7,738.6566666666666,1
2022-12-28,MA-DMDCNPLQ,2,799.99,799.99,759.99,799.99,2766.0,50.0,False,0,2,4,12,28,4,362,331,362,155,338,158,335,1,0.0,1.0,799.99,0.42857142857142855,777.1328571428572,0.7333333333333333,741.99,1
2022-12-29,MA-DMDCNPLQ,1,799.99,799.99,759.99,799.99,1430.0,23.0,False,0,3,5,12,29,4,363,330,361,154,337,157,334,1,0.0,1.0,799.99,0.5714285714285714,782.8471428571429,0.7,745.3233333333333,1
2022-12-30,MA-DMDCNPLQ,1,799.99,799.99,759.99,799.99,1270.0,25.0,False,0,4,5,12,30,4,364,329,360,153,336,156,333,1,0.0,1.3333333333333333,799.99,0.7142857142857143,788.5614285714286,0.7,748.6566666666666,1
2022-12-31,MA-DMDCNPLQ,1,799.99,799.99,759.99,799.99,1330.0,43.0,False,0,5,5,12,31,4,365,328,359,152,335,155,332,1,0.0,1.0,799.99,0.8571428571428571,794.2757142857143,0.7,751.9899999999999,1
2023-01-01,MA-DMDCNPLQ,0,799.99,799.99,759.99,799.99,0.0,0.0,False,1,6,1,1,1,1,1,327,358,151,334,154,331,1,0.0,0.6666666666666666,799.99,0.8571428571428571,799.99,0.6666666666666666,755.3233333333334,1
2023-01-02,MA-DMDCNPLQ,1,799.99,799.99,759.99,799.99,1177.0,24.0,False,1,0,1,1,2,1,2,326,357,150,333,153,330,1,0.0,0.6666666666666666,799.99,0.8571428571428571,799.99,0.6666666666666666,758.6566666666666,1
2023-01-03,MA-DMDCNPLQ,2,799.99,799.99,759.99,799.99,2752.0,18.0,False,0,1,1,1,3,1,3,325,356,149,332,152,329,1,0.0,1.0,799.99,1.1428571428571428,799.99,0.7,761.99,1
2023-01-04,MA-DMDCNPLQ,0,799.99,799.99,759.99,799.99,0.0,0.0,False,0,2,1,1,4,1,4,324,355,148,331,151,328,1,0.0,1.0,799.99,0.8571428571428571,799.99,0.7,765.3233333333334,1
2023-01-05,MA-DMDCNPLQ,1,799.99,799.99,759.99,799.99,1900.0,35.0,False,0,3,1,1,5,1,5,323,354,147,330,150,327,1,0.0,1.0,799.99,0.8571428571428571,799.99,0.6666666666666666,768.6566666666666,1
2023-01-06,MA-DMDCNPLQ,3,799.9900000000001,799.9900000000001,759.99,799.9900000000001,5238.0,33.0,True,0,4,1,1,6,1,6,322,353,146,329,149,326,1,0.0,1.3333333333333333,799.9900000000001,1.1428571428571428,799.99,0.7333333333333333,771.99,1
2023-01-07,MA-DMDCNPLQ,2,799.99,799.99,759.99,799.99,3502.0,32.0,True,0,5,1,1,7,1,7,321,352,145,328,148,325,1,0.0,2.0,799.9900000000001,1.2857142857142858,799.99,0.7666666666666667,775.3233333333333,1
2023-01-08,MA-DMDCNPLQ,0,799.99,799.99,759.99,799.99,0.0,0.0,False,0,6,2,1,8,1,8,320,351,144,327,147,324,1,0.0,1.6666666666666667,799.9900000000001,1.2857142857142858,799.99,0.7333333333333333,778.6566666666666,1
2023-01-09,MA-DMDCNPLQ,2,799.99,799.99,729.99,799.99,2850.0,24.0,False,0,0,2,1,9,1,9,319,350,143,326,146,323,1,0.0,1.3333333333333333,799.99,1.4285714285714286,799.99,0.7666666666666667,779.99,1
2023-01-10,MA-DMDCNPLQ,1,799.99,799.99,759.99,799.99,1474.0,9.0,False,0,1,2,1,10,1,10,318,349,142,325,145,322,1,0.0,1.0,799.99,1.2857142857142858,799.99,0.7333333333333333,781.3233333333334,1
2023-01-11,MA-DMDCNPLQ,0,799.99,799.99,759.99,799.99,0.0,0.0,False,0,2,2,1,11,1,11,317,348,141,324,144,321,1,0.0,1.0,799.99,1.2857142857142858,799.99,0.7,782.6566666666666,1
2023-01-12,MA-DMDCNPLQ,1,799.99,799.99,759.99,799.99,996.0,0.0,False,0,3,2,1,12,1,12,316,347,140,323,143,320,1,0.0,0.6666666666666666,799.99,1.2857142857142858,799.99,0.6666666666666666,783.99,1
2023-01-13,MA-DMDCNPLQ,0,799.99,799.99,759.99,799.99,0.0,0.0,False,0,4,2,1,13,1,13,315,346,139,322,142,319,1,0.0,0.3333333333333333,799.99,0.8571428571428571,799.99,0.6666666666666666,785.3233333333334,1
2023-01-14,MA-DMDCNPLQ,2,759.99,799.99,759.99,799.99,2212.0,72.0,True,0,5,2,1,14,1,14,314,345,138,321,141,318,1,10.00012500156252,1.0,786.6566666666668,0.8571428571428571,794.2757142857143,0.7333333333333333,785.3233333333333,1
